"","iso3c","iso2c","country","year","GINI","GDPPerCapPPP","CO2EmPerCap","region","capital","longitude","latitude","income","lending","EPI.2012"
"98","KGZ","KG","Kyrgyz Republic",2012,27.36,2922.70287320038,1.804986445998,"Europe & Central Asia (all income levels)","Bishkek","74.6057","42.8851","Low income","IDA",40.63
"99","KHM","KH","Cambodia",2012,30.76,2846.65744469837,0.367880406586861,"East Asia & Pacific (all income levels)","Phnom Penh","104.874","11.5556","Low income","IDA",35.44
"100","KIR","KI","Kiribati",2012,NA,1705.43918398277,0.584683924216845,"East Asia & Pacific (all income levels)","Tarawa","172.979","1.32905","Lower middle income","IDA",55.82
"102","KOR","KR","Korea, Rep.",2012,NA,32222.59394254,11.6805577328622,"East Asia & Pacific (all income levels)","Seoul","126.957","37.5323","High income: OECD","IBRD",63.79
"103","KWT","KW","Kuwait",2012,NA,78492.3968461194,29.5787293823425,"Middle East & North Africa (all income levels)","Kuwait City","47.9824","29.3721","High income: nonOECD","Not classified",63.94
"104","LAO","LA","Lao PDR",2012,37.89,4580.94739748603,0.333670062798835,"East Asia & Pacific (all income levels)","Vientiane","102.177","18.5826","Lower middle income","IDA",40.37
"105","LBN","LB","Lebanon",2012,NA,15221.446857073,4.59765970785034,"Middle East & North Africa (all income levels)","Beirut","35.5134","33.8872","Upper middle income","IBRD",50.15
"106","LBR","LR","Liberia",2012,NA,784.512357317685,0.245916201190648,"Sub-Saharan Africa (all income levels)","Monrovia","-10.7957","6.30039","Low income","IDA",23.95
"107","LBY","LY","Libya",2012,NA,22975.8756237746,8.33907406543874,"Middle East & North Africa (all income levels)","Tripoli","13.1072","32.8578","Upper middle income","IBRD",42.72
"110","LKA","LK","Sri Lanka",2012,39.16,10164.3563482885,0.794480757931845,"South Asia","Colombo","79.8528","6.92148","Lower middle income","Blend",53.88
"111","LSO","LS","Lesotho",2012,NA,2427.43283566964,1.08013829568504,"Sub-Saharan Africa (all income levels)","Maseru","27.7167","-29.5208","Lower middle income","IDA",20.81
"112","LTU","LT","Lithuania",2012,35.15,24475.0507509952,4.62950967158482,"Europe & Central Asia (all income levels)","Vilnius","25.2799","54.6896","Upper middle income","Not classified",61.26
"113","LUX","LU","Luxembourg",2012,34.79,90788.2865762064,20.0842194874808,"Europe & Central Asia (all income levels)","Luxembourg","6.1296","49.61","High income: OECD","Not classified",83.29
"114","LVA","LV","Latvia",2012,35.48,21122.2982149326,3.47174754795094,"Europe & Central Asia (all income levels)","Riga","24.1048","56.9465","Upper middle income","Not classified",64.05
"116","MAR","MA","Morocco",2012,NA,6979.89907912757,1.90163939147816,"Middle East & North Africa (all income levels)","Rabat","-6.8704","33.9905","Lower middle income","IBRD",51.89
"118","MDA","MD","Moldova",2012,29.16,4226.95918930562,1.38355238446543,"Europe & Central Asia (all income levels)","Chisinau","28.8497","47.0167","Lower middle income","IDA",53.36
"119","MDG","MG","Madagascar",2012,42.65,1399.5143248094,0.119581164561141,"Sub-Saharan Africa (all income levels)","Antananarivo","45.7167","-20.4667","Low income","IDA",26.7
"121","MEX","MX","Mexico",2012,48.07,16289.5652780893,3.9393729203234,"Latin America & Caribbean (all income levels)","Mexico City","-99.1276","19.427","Upper middle income","IBRD",55.03
"123","MKD","MK","Macedonia, FYR",2012,NA,11891.6439757102,4.33106747790283,"Europe & Central Asia (all income levels)","Skopje","21.4361","42.0024","Upper middle income","IBRD",50.41
"124","MLI","ML","Mali",2012,NA,2048.0739172409,0.0616767913125927,"Sub-Saharan Africa (all income levels)","Bamako","-7.50034","13.5667","Low income","IDA",18.43
"125","MLT","MT","Malta",2012,NA,28355.7055086515,6.35564959292415,"Middle East & North Africa (all income levels)","Valletta","14.5189","35.9042","High income: nonOECD","Not classified",67.42
"126","MMR","MM","Myanmar",2012,NA,NA,0.246147003223461,"East Asia & Pacific (all income levels)","Naypyidaw","95.9562","21.914","Low income","IDA",27.44
"127","MNE","ME","Montenegro",2012,32.18,13812.695943286,3.76389822124038,"Europe & Central Asia (all income levels)","Podgorica","19.2595","42.4602","Upper middle income","IBRD",55.52
"128","MNG","MN","Mongolia",2012,33.75,9990.03804907011,11.6538548230823,"East Asia & Pacific (all income levels)","Ulaanbaatar","106.937","47.9129","Lower middle income","IDA",44.67
"130","MOZ","MZ","Mozambique",2012,NA,1010.22125187758,0.121269410150295,"Sub-Saharan Africa (all income levels)","Maputo","32.5713","-25.9664","Low income","IDA",29.97
"131","MRT","MR","Mauritania",2012,NA,3575.98635387756,0.702902013652392,"Sub-Saharan Africa (all income levels)","Nouakchott","-15.9824","18.2367","Lower middle income","IDA",27.19
"132","MUS","MU","Mauritius",2012,35.84,16961.1109505936,3.24104493893535,"Sub-Saharan Africa (all income levels)","Port Louis","57.4977","-20.1605","Upper middle income","IBRD",58.09
"133","MWI","MW","Malawi",2012,NA,1085.67899974201,0.0719366009963035,"Sub-Saharan Africa (all income levels)","Lilongwe","33.7703","-13.9899","Low income","IDA",40.06
"134","MYS","MY","Malaysia",2012,NA,23124.660480641,7.53592675058938,"East Asia & Pacific (all income levels)","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD",59.31
"135","NAM","NA","Namibia",2012,NA,9021.89576263068,1.47214773666951,"Sub-Saharan Africa (all income levels)","Windhoek","17.0931","-22.5648","Upper middle income","IBRD",43.71
"137","NER","NE","Niger",2012,NA,883.251377257212,0.105836134740155,"Sub-Saharan Africa (all income levels)","Niamey","2.1073","13.514","Low income","IDA",36.28
"138","NGA","NG","Nigeria",2012,NA,5407.32395617592,0.592224312491691,"Sub-Saharan Africa (all income levels)","Abuja","7.48906","9.05804","Lower middle income","IDA",39.2
"139","NIC","NI","Nicaragua",2012,NA,4488.17450978094,0.795541594620688,"Latin America & Caribbean (all income levels)","Managua","-86.2734","12.1475","Lower middle income","IDA",50.32
"140","NLD","NL","Netherlands",2012,27.99,46448.884799242,10.1091682571408,"Europe & Central Asia (all income levels)","Amsterdam","4.89095","52.3738","High income: OECD","Not classified",77.75
"141","NOR","NO","Norway",2012,25.9,65399.836084667,9.94098023481974,"Europe & Central Asia (all income levels)","Oslo","10.7387","59.9138","High income: OECD","Not classified",78.04
"142","NPL","NP","Nepal",2012,NA,2153.73649262683,0.212548674088467,"South Asia","Kathmandu","85.3157","27.6939","Low income","IDA",37
"143","NZL","NZ","New Zealand",2012,NA,33065.5112359197,7.82796896622127,"East Asia & Pacific (all income levels)","Wellington","174.776","-41.2865","High income: OECD","Not classified",76.41
"144","OMN","OM","Oman",2012,NA,41944.9991757071,16.6997203536508,"Middle East & North Africa (all income levels)","Muscat","58.5874","23.6105","High income: nonOECD","Not classified",47.75
"145","PAK","PK","Pakistan",2012,NA,4460.9230726128,0.919208630374679,"South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend",34.58
"146","PAN","PA","Panama",2012,51.9,18663.1681828035,2.69361479004669,"Latin America & Caribbean (all income levels)","Panama City","-79.5188","8.99427","Upper middle income","IBRD",56.84
"147","PER","PE","Peru",2012,45.11,11051.2537713681,1.80779785168943,"Latin America & Caribbean (all income levels)","Lima","-77.0465","-12.0931","Upper middle income","IBRD",45.05
"148","PHL","PH","Philippines",2012,43.04,6153.07044864692,0.951071109856615,"East Asia & Pacific (all income levels)","Manila","121.035","14.5515","Lower middle income","IBRD",44.02
"149","PLW","PW","Palau",2012,NA,13510.0345754012,10.776980150318,"East Asia & Pacific (all income levels)","Koror","134.479","7.34194","Upper middle income","IBRD",51.96
"150","PNG","PG","Papua New Guinea",2012,NA,2525.96210935665,0.6959995080274,"East Asia & Pacific (all income levels)","Port Moresby","147.194","-9.47357","Lower middle income","Blend",41.09
"151","POL","PL","Poland",2012,32.39,23598.5592763806,7.88060078242576,"Europe & Central Asia (all income levels)","Warsaw","21.02","52.26","High income: OECD","IBRD",69.53
"153","PRT","PT","Portugal",2012,36.04,27125.1544347714,4.38058681612395,"Europe & Central Asia (all income levels)","Lisbon","-9.13552","38.7072","High income: OECD","Not classified",75.8
"154","PRY","PY","Paraguay",2012,48.17,7447.17472643709,0.816273360043216,"Latin America & Caribbean (all income levels)","Asuncion","-57.6362","-25.3005","Lower middle income","IBRD",39.25
"157","QAT","QA","Qatar",2012,NA,135421.72398627,46.6974773072756,"Middle East & North Africa (all income levels)","Doha","51.5082","25.2948","High income: nonOECD","Not classified",63.03
"158","ROU","RO","Romania",2012,34.88,18910.2782731779,4.07431545512808,"Europe & Central Asia (all income levels)","Bucharest","26.0979","44.4479","Upper middle income","IBRD",50.52
"159","RUS","RU","Russian Federation",2012,41.59,25316.6357856942,12.8183452615457,"Europe & Central Asia (all income levels)","Moscow","37.6176","55.7558","Upper middle income","IBRD",53.45
"160","RWA","RW","Rwanda",2012,NA,1510.67810950135,0.0681374828400671,"Sub-Saharan Africa (all income levels)","Kigali","30.0587","-1.95325","Low income","IDA",35.41
"161","SAU","SA","Saudi Arabia",2012,NA,49729.5174891185,19.1889368429607,"Middle East & North Africa (all income levels)","Riyadh","46.6977","24.6748","High income: nonOECD","Not classified",66.66
"162","SDN","SD","Sudan",2012,NA,3873.59739823209,0.301083380638175,"Sub-Saharan Africa (all income levels)","Khartoum","32.5363","15.5932","Lower middle income","IDA",24.64
"163","SEN","SN","Senegal",2012,NA,2225.29602799889,0.574261536992308,"Sub-Saharan Africa (all income levels)","Dakar","-17.4734","14.7247","Lower middle income","IDA",40.83
"164","SGP","SG","Singapore",2012,NA,77173.2382950922,10.2829076373047,"East Asia & Pacific (all income levels)","Singapore","103.85","1.28941","High income: nonOECD","Not classified",81.78
"165","SLB","SB","Solomon Islands",2012,NA,2062.45426309817,0.360582123307876,"East Asia & Pacific (all income levels)","Honiara","159.949","-9.42676","Lower middle income","IDA",31.63
"166","SLE","SL","Sierra Leone",2012,NA,1620.89897028858,0.170511373442722,"Sub-Saharan Africa (all income levels)","Freetown","-13.2134","8.4821","Low income","IDA",21.74
"167","SLV","SV","El Salvador",2012,41.8,7859.86073025114,1.18544874677899,"Latin America & Caribbean (all income levels)","San Salvador","-89.2073","13.7034","Lower middle income","IBRD",43.79
"169","SOM","SO","Somalia",2012,NA,NA,0.0635919403047551,"Sub-Saharan Africa (all income levels)","Mogadishu","45.3254","2.07515","Low income","IDA",15.47
"170","SRB","RS","Serbia",2012,NA,13000.0732946816,6.12060018249562,"Europe & Central Asia (all income levels)","Belgrade","20.4656","44.8024","Upper middle income","IBRD",69.13
"172","SUR","SR","Suriname",2012,NA,15718.1329921023,4.74562327944223,"Latin America & Caribbean (all income levels)","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD",53.57
"173","SVK","SK","Slovak Republic",2012,26.12,26091.2798285454,6.05902290100616,"Europe & Central Asia (all income levels)","Bratislava","17.1073","48.1484","High income: OECD","Not classified",74.45
"174","SVN","SI","Slovenia",2012,25.59,28481.751314373,7.25678326274245,"Europe & Central Asia (all income levels)","Ljubljana","14.5044","46.0546","High income: OECD","Not classified",76.43
"175","SWE","SE","Sweden",2012,27.32,44433.7266901677,4.94230082776452,"Europe & Central Asia (all income levels)","Stockholm","18.0645","59.3327","High income: OECD","Not classified",78.09
"176","SWZ","SZ","Swaziland",2012,NA,7870.64474167421,0.979498966464073,"Sub-Saharan Africa (all income levels)","Mbabane","31.4659","-26.5225","Lower middle income","IBRD",37.35
"177","SYC","SC","Seychelles",2012,NA,24251.5239686008,7.97327384120585,"Sub-Saharan Africa (all income levels)","Victoria","55.4466","-4.6309","Upper middle income","IBRD",55.56
"178","SYR","SY","Syrian Arab Republic",2012,NA,NA,2.19336228942383,"Middle East & North Africa (all income levels)","Damascus","36.3119","33.5146","Lower middle income","IBRD",54.5
"180","TCD","TD","Chad",2012,NA,1997.4109391126,0.0426815692544472,"Sub-Saharan Africa (all income levels)","N'Djamena","15.0445","12.1048","Low income","IDA",31.02
"181","TGO","TG","Togo",2012,NA,1304.18797223193,0.320732936125146,"Sub-Saharan Africa (all income levels)","Lome","1.2255","6.1228","Low income","IDA",27.91
"182","THA","TH","Thailand",2012,39.26,14853.3296826122,4.54443085915056,"East Asia & Pacific (all income levels)","Bangkok","100.521","13.7308","Upper middle income","IBRD",52.83
"183","TJK","TJ","Tajikistan",2012,30.52,2386.32747375318,0.385151726865793,"Europe & Central Asia (all income levels)","Dushanbe","68.7864","38.5878","Low income","IDA",31.34
"184","TKM","TM","Turkmenistan",2012,NA,12689.3438280564,12.5642082521336,"Europe & Central Asia (all income levels)","Ashgabat","58.3794","37.9509","Lower middle income","IBRD",45.07
"185","TLS","TL","Timor-Leste",2012,NA,2075.98474150486,0.25532700063884,"East Asia & Pacific (all income levels)","Dili","125.567","-8.56667","Lower middle income","IDA",39.41
"186","TON","TO","Tonga",2012,NA,5132.80523291008,1.71503975412574,"East Asia & Pacific (all income levels)","Nuku'alofa","-175.216","-21.136","Lower middle income","IDA",61.68
