"","country","iso2c","year","Gini","EPI","CO2emissions"
"39","Ecuador","EC",2012,46.57,58.54,2.62477365500928
"40","El Salvador","SV",2012,41.8,43.79,1.18544874677899
"41","Estonia","EE",2012,33.15,74.66,13.3240003749917
"42","Ethiopia","ET",2010,33.17,39.04,0.0752146592120625
"43","Fiji","FJ",2008,42.78,52.35,0.595796282284519
"44","Finland","FI",2012,27.12,75.72,9.01853833350788
"45","France","FR",2012,33.1,71.05,5.07093102186285
"46","Gabon","GA",2005,42.18,45.78,3.54782450280416
"47","Gambia, The","GM",2003,47.33,27.71,0.233541798577401
"48","Georgia","GE",2012,41.35,47.23,1.92313777777778
"49","Germany","DE",2011,30.13,80.22,8.95037951752001
"50","Ghana","GH",2005,42.77,30.43,0.326934450217055
"51","Greece","GR",2012,36.68,73.28,7.24036725721686
"52","Guatemala","GT",2011,52.35,47.95,0.786554306917009
"53","Guinea","GN",2012,33.73,28.03,0.221998428552227
"54","Guinea-Bissau","GW",2010,50.66,35.53,0.145854597612526
"55","Haiti","HT",2012,60.79,19.01,0.225248590024053
"56","Honduras","HN",2012,57.4,48.87,1.16132340571792
"57","Hungary","HU",2012,30.55,70.28,4.48784500001109
"58","Iceland","IS",2012,26.94,76.5,5.83123386422879
"59","India","IN",2011,35.15,31.18,1.48043564428056
"60","Iran, Islamic Rep.","IR",2009,42.02,49.6,8.06084474922252
"61","Ireland","IE",2012,32.52,74.67,7.7874534788987
"62","Israel","IL",2010,42.78,66.07,9.03522325410567
"63","Italy","IT",2012,35.16,74.36,6.20504432360671
"64","Jamaica","JM",2004,45.46,57.16,4.05101845190754
"65","Japan","JP",2008,32.11,71.16,9.44953397156087
"66","Kazakhstan","KZ",2012,27.46,51.07,14.5741598464693
"67","Kenya","KE",2005,48.51,34.4,0.242225672889561
"68","Kiribati","KI",2006,37.61,54.56,0.739181174872954
"69","Kyrgyz Republic","KG",2012,27.36,40.63,1.804986445998
"70","Lao PDR","LA",2012,37.89,40.37,0.333670062798835
"71","Latvia","LV",2012,35.48,64.05,3.47174754795094
"72","Lesotho","LS",2010,54.18,20.47,1.12348937076056
"73","Liberia","LR",2007,36.48,22.77,0.190515842180916
"74","Lithuania","LT",2012,35.15,61.26,4.62950967158482
"75","Luxembourg","LU",2012,34.79,83.29,20.0842194874808
"76","Macedonia, FYR","MK",2008,44.05,49.09,4.57468181734141
"77","Madagascar","MG",2012,42.65,26.7,0.119581164561141
"78","Malawi","MW",2010,46.12,39.64,0.0806898579157071
"79","Malaysia","MY",2009,46.26,60.62,7.1871087747786
"80","Mali","ML",2009,33.04,18.05,0.0549005703809538
"81","Mauritania","MR",2008,35.69,26.6,0.567036612709369
"82","Mauritius","MU",2012,35.84,58.09,3.24104493893535
"83","Mexico","MX",2012,48.07,55.03,3.9393729203234
"84","Moldova","MD",2012,29.16,53.36,1.38355238446543
"85","Mongolia","MN",2012,33.75,44.67,11.6538548230823
"86","Montenegro","ME",2012,32.18,55.52,3.76389822124038
"87","Morocco","MA",2006,40.72,51.12,1.54522955818878
"88","Mozambique","MZ",2008,45.58,30.08,0.0985526900416515
"89","Nepal","NP",2010,32.84,36.5,0.188153368574311
"90","Netherlands","NL",2012,27.99,77.75,10.1091682571408
"91","Nicaragua","NI",2009,45.73,50.18,0.793376269170463
"92","Niger","NE",2011,31.45,26.47,0.0783321142998091
"93","Nigeria","NG",2009,42.97,37.33,0.494407921748706
"94","Norway","NO",2012,25.9,78.04,9.94098023481974
"95","Pakistan","PK",2011,30.93,34.6,0.932851893613558
"96","Panama","PA",2012,51.9,56.84,2.69361479004669
"97","Papua New Guinea","PG",2009,43.88,40.94,0.760922609119276
"98","Paraguay","PY",2012,48.17,39.25,0.816273360043216
"99","Peru","PE",2012,45.11,45.05,1.80779785168943
"100","Philippines","PH",2012,43.04,44.02,0.951071109856615
"101","Poland","PL",2012,32.39,69.53,7.88060078242576
"102","Portugal","PT",2012,36.04,75.8,4.38058681612395
"103","Romania","RO",2012,34.88,50.52,4.07431545512808
"104","Russian Federation","RU",2012,41.59,53.45,12.8183452615457
"105","Rwanda","RW",2010,51.34,35.3,0.0573543796677356
"106","Senegal","SN",2011,40.29,40.82,0.626494880625541
"107","Serbia","RS",2010,29.65,69.26,6.29855463313399
"108","Seychelles","SC",2006,42.77,55.06,8.66903073286052
"109","Sierra Leone","SL",2011,33.99,19.42,0.152044167890243
"110","Slovak Republic","SK",2012,26.12,74.45,6.05902290100616
"111","Slovenia","SI",2012,25.59,76.43,7.25678326274245
"112","Solomon Islands","SB",2005,46.1,30.53,0.343801272517292
"113","South Africa","ZA",2011,63.38,53.16,9.21509670289159
"114","Spain","ES",2012,35.89,79.79,5.66093880333453
"115","Sri Lanka","LK",2012,39.16,53.88,0.794480757931845
"116","Sudan","SD",2009,35.39,22.65,0.346451108240755
"117","Swaziland","SZ",2009,51.45,36.54,0.890557455333443
"118","Sweden","SE",2012,27.32,78.09,4.94230082776452
"119","Switzerland","CH",2012,31.64,87.67,4.71944729313164
"120","Tajikistan","TJ",2012,30.52,31.34,0.385151726865793
"121","Tanzania","TZ",2011,37.78,36.05,0.171743508339601
"122","Thailand","TH",2012,39.26,52.83,4.54443085915056
"123","Timor-Leste","TL",2007,31.56,29.11,0.18096238232757
"124","Togo","TG",2011,46.02,27.78,0.366913390573117
"125","Tonga","TO",2009,38.1,61.38,1.27651427245301
"126","Tunisia","TN",2010,35.81,58.72,2.62253899176077
"127","Turkey","TR",2012,40.17,54.91,4.40299537254827
"128","Uganda","UG",2012,41.01,39.18,0.115394532638129
"129","Ukraine","UA",2012,24.74,49.01,6.48720066325535
"130","United Kingdom","GB",2012,32.57,77.35,7.33431085881856
"131","United States","US",2010,40.46,67.53,17.4848031479796
"132","Uruguay","UY",2012,41.32,53.61,2.55963768928739
"133","Uzbekistan","UZ",2003,35.27,41.44,4.83336951186362
"134","Vanuatu","VU",2010,37.19,45.76,0.512109657679465
"135","Venezuela, RB","VE",2006,46.94,57.97,6.2272873582338
"136","Vietnam","VN",2012,38.7,38.17,1.78169660350504
"137","Zambia","ZM",2010,55.62,41.49,0.194713481409906
"138","Zimbabwe","ZW",2011,43.15,49.13,0.815683908462027
